"disp","lambda","N_opt","c","alpha_slope","alpha_initial","water","focal","alpha_intra","post_num"
0.429532656057408,510.442499179927,1.09303849060988,-0.105055924484896,-0.42322388611513,0.116844044918943,1,"BRHO",-0.0498125503112427,200
0.540802434714488,483.539385493943,0.967780265083715,-0.163753460696956,-0.210722061765967,0.173143619232702,1,"BRHO",-0.0520632860505661,201
0.440461685989219,498.84775293371,0.588577214472769,-0.128246694947139,-0.192197897431467,0.133417153156568,1,"BRHO",-0.0480904034199596,202
0.5419261185687,426.635269288235,0.597870649335242,-0.149391201995925,-0.2235448186384,0.162491098274749,1,"BRHO",-0.0462929003482434,203
0.429621385019453,469.480621663925,2.79398182460099,-0.152267553632179,-0.274363721101108,0.16406054561397,1,"BRHO",-0.0559464080209923,204
0.425190068633833,460.138069170918,0.269375500763687,-0.11670425917874,-0.13265870616747,0.123360044999799,1,"BRHO",-0.0469586420237549,205
0.527413928864094,439.477324344553,1.09272628307219,-0.0810593288636943,-0.0225006814662851,0.0500373910376808,1,"BRHO",-0.0434720374767003,206
0.467018684844606,386.693954469081,0.935856630289131,-0.156732269606001,-0.169103527440641,0.175079160943215,1,"BRHO",-0.0493326765304776,207
0.486164040667376,457.986848768863,0.368791357872377,-0.105941182370708,-0.167702402634756,0.118690343238915,1,"BRHO",-0.0469024968803941,208
0.447149919107999,491.25651236849,0.576058873524825,-0.0975084781814021,-0.0809568545219308,0.0917563533987597,1,"BRHO",-0.0428076784309481,209
0.463666491350572,424.167692028765,0.702619062162258,-0.220163821583077,-0.237390939803419,0.239934568650213,1,"BRHO",-0.053768507232067,210
0.659645596215104,372.374187135071,1.60438948291696,-0.0824381445395893,-0.160259946409619,0.0995928348759633,1,"BRHO",-0.0385237972905908,211
0.559796659781651,450.723291607643,1.18542252830131,-0.144888055269622,-0.299069337032708,0.156072402181972,1,"BRHO",-0.04975577781723,212
0.515241702956227,531.529891121672,0.160696997115358,-0.0987278343009289,-0.140764679271463,0.100749726215318,1,"BRHO",-0.0434827231486976,213
0.548289980144824,403.550979817131,2.7455407646371,-0.146701642753221,-0.216420116068934,0.152334250127111,1,"BRHO",-0.0449710518147631,214
0.510733646751622,473.406749625052,0.28327808681119,-0.126367537411609,-0.181056590184701,0.132477146037063,1,"BRHO",-0.0457528578720268,215
0.437092764458976,448.869663620373,0.383103223869664,-0.106573487063519,-0.187100009836311,0.113099860283363,1,"BRHO",-0.0421115081790315,216
0.497521753860888,431.081355246993,0.032157131999158,-0.197161276418669,-0.182166296155988,0.209249102467092,1,"BRHO",-0.0498216496030459,217
0.500120657663136,424.186902588673,1.22406662419137,-0.115989468787243,-0.0753569785215645,0.112049103177531,1,"BRHO",-0.0478322939611945,218
0.615563940493096,393.515010257389,0.673225046751559,-0.154703083588605,-0.139463519092781,0.160267013114148,1,"BRHO",-0.0529941062671945,219
0.664429361521092,380.636451725245,0.394317135873984,-0.122404203374741,-0.180328166702497,0.136299425889245,1,"BRHO",-0.0366789688197418,220
0.43014874846474,485.154803442993,1.05969341984923,-0.0746617034058105,-0.0550985699315172,0.0656465103739592,1,"BRHO",-0.0480007875232473,221
0.484367007079762,448.888226948901,0.551314416421139,-0.14571386269403,-0.202129115940973,0.154659266434504,1,"BRHO",-0.051009554999175,222
0.448618776027502,441.334018159632,1.09482859427835,-0.0912746637566659,-0.214544406354297,0.106109932335932,1,"BRHO",-0.0473658008286979,223
0.553162065782802,446.975532482329,0.392785444083356,-0.0496752911478338,-0.153327490347635,0.0701292654724076,1,"BRHO",-0.0451011996370098,224
0.572341686801179,429.71087253557,1.17355631727438,-0.0932652147156665,-0.0967980168108838,0.0993506202794636,1,"BRHO",-0.0473606130725185,225
0.521058360202277,439.623227845227,1.10991666642142,-0.180026597720739,-0.276787593283637,0.195277248172256,1,"BRHO",-0.0547779549023201,226
0.45361387157902,421.396792270014,0.129435070821363,-0.164012315022218,-0.234838654283172,0.183590961499863,1,"BRHO",-0.0458572926969925,227
0.424709547030898,511.195970721005,0.216953495559702,-0.0401190087439396,-0.112971040218009,0.0463359453673604,1,"BRHO",-0.0503095940022521,228
0.543759521115649,373.386467322617,3.50606117504469,-0.205196445975142,-0.385979495906606,0.229408813843543,1,"BRHO",-0.0512428133958349,229
0.526802048768223,452.018611784005,0.79183142705245,-0.12763879318312,-0.241735544646831,0.141540428464242,1,"BRHO",-0.0461956439147168,230
0.517408401597621,395.754020441879,0.739326561012936,-0.112065930347606,-0.15497230985224,0.125567191472214,1,"BRHO",-0.0422362796603845,231
0.494783114777381,436.143827467971,0.213595826451102,-0.141839679754485,-0.139066475620801,0.148855336117459,1,"BRHO",-0.0501096074607817,232
0.490326817497627,436.526659875918,1.69454172410842,-0.106052515434088,-0.092160012068495,0.105977460997834,1,"BRHO",-0.0453214364757518,233
0.528420300543,445.536852287764,1.07385237229902,-0.136982446965828,-0.279519652288869,0.15177394771147,1,"BRHO",-0.0431515494359849,234
0.519668300707524,459.23445892666,0.377712332858724,-0.111897243117028,-0.0643817269174277,0.10074886990762,1,"BRHO",-0.0405845813224845,235
0.47961836251415,434.686844667422,2.69358227553369,-0.129392341544583,-0.135393120894488,0.13510455730733,1,"BRHO",-0.0478989040396711,236
0.475126543480816,434.593009904847,0.0700829187701239,-0.100825642572679,-0.129900111704658,0.108276247112405,1,"BRHO",-0.0460422752143543,237
0.556076178789199,423.761641090014,1.77980705464512,-0.214262773868418,-0.263241840277242,0.226393917592721,1,"BRHO",-0.0538062748943375,238
0.520618292390014,527.902035466261,1.58272623219808,-0.13851287943666,-0.238736206913834,0.150002192410416,1,"BRHO",-0.0544744173426954,239
0.510526807835887,478.089160319678,1.01777463264645,-0.101762144913985,-0.249815602092494,0.11377268772955,1,"BRHO",-0.0437950051199438,240
0.455545528501222,425.24802738727,1.91832553431986,-0.0923211065732381,-0.217235656623103,0.100644689801181,1,"BRHO",-0.0429481993571589,241
0.565777885786285,410.378268196304,0.689123072629682,-0.114214311116418,-0.0585791319534159,0.0967096720494725,1,"BRHO",-0.0404288894221219,242
0.590295888429455,414.527916441709,1.63356868716864,-0.202210913236473,-0.228285362066987,0.219530933567468,1,"BRHO",-0.0503304617315807,243
0.574857952203114,463.894775051084,0.14287563382161,-0.13458501322851,-0.108214749485995,0.131763774508204,1,"BRHO",-0.0505087290327794,244
0.539307971480842,423.390375057388,0.277226156182296,-0.161251908733795,-0.23719543569018,0.173234134853946,1,"BRHO",-0.0468620501932851,245
0.425915099585715,418.139994086498,5.33226010072069,-0.131012403896569,-0.359247056593386,0.145361327370542,1,"BRHO",-0.0526467415870342,246
0.519460824070263,397.307131912496,3.35119877829396,-0.116186166586259,-0.225235947930317,0.126510154969776,1,"BRHO",-0.0331408707125806,247
0.549013598238203,384.989090380707,0.831735437288093,-0.172472495732743,-0.158937803319064,0.178949451752086,1,"BRHO",-0.0519123650714887,248
0.434017171268147,484.464872864949,0.36570141709781,-0.164804377364085,-0.211812699873106,0.173687985335504,1,"BRHO",-0.0541562754193613,249
0.597923835434864,412.47788406,0.438294517494542,-0.14587231260814,-0.141656338408486,0.160784789031944,1,"BRHO",-0.0454913424594245,250
0.469528501835859,486.810603011563,0.26568788722939,-0.0707444260702602,-0.17445067329307,0.0791831800249335,1,"BRHO",-0.048856225930515,251
0.433845554027871,421.442259979327,0.518477508387465,-0.13365454333996,-0.165226376161767,0.143401492776924,1,"BRHO",-0.0446744016525989,252
0.522881719884847,427.970678024203,2.85717414091866,-0.159580284428754,-0.0120312485334647,0.0397957112320382,1,"BRHO",-0.0414534564710685,253
0.5437412882583,453.58201825272,1.89422904132571,-0.171385708918747,-0.221217231361471,0.181291501946008,1,"BRHO",-0.0572556455807888,254
0.460868906985729,457.018202267834,1.01991862346839,-0.179771752314792,-0.278912440629918,0.193550302049279,1,"BRHO",-0.0535514767040729,255
0.543479063464606,459.912370675361,0.218797327768995,-0.106283451228409,-0.057262741381655,0.0918777676942095,1,"BRHO",-0.0398348826685592,256
0.504282942375071,423.72017178738,0.7393412226732,-0.0885638103779135,-0.128166612320224,0.10324605199123,1,"BRHO",-0.0477242260225258,257
0.553328283981749,363.254333320139,1.68072922483896,-0.09434268327023,-0.139859343242695,0.116815016397751,1,"BRHO",-0.0516387723268551,258
0.675389492794874,436.895421013456,1.7142004798697,-0.127717124575678,-0.172828741680052,0.136057075924911,1,"BRHO",-0.0544524076778222,259
0.475172444479978,431.807689501378,2.99550851774119,-0.171563865605941,-0.278327669112476,0.188149993551649,1,"BRHO",-0.0561134554386566,260
0.505155837599648,397.386433955713,0.210015308704355,-0.112329018307014,-0.108842290961809,0.122283039831206,1,"BRHO",-0.0417736229901765,261
0.507323017724268,437.763536727424,0.116024884713615,-0.0949662314535985,-0.0929052159959182,0.102441776668949,1,"BRHO",-0.0457543266927849,262
0.499480763392833,429.315685531324,0.394129488360874,-0.18481094438849,-0.203790500790715,0.198726529913011,1,"BRHO",-0.0431528517685666,263
0.589795429936295,363.131881447416,0.0427236511823118,-0.242260209376715,-0.132517394503304,0.256596345454763,1,"BRHO",-0.0545924575222641,264
0.474923700335179,440.928561912803,0.980942737139451,-0.0698454503909725,-0.155792761390855,0.0831087244883002,1,"BRHO",-0.0393075631737696,265
0.456379096210257,397.703505487064,0.122181075221643,-0.141076494301639,-0.109177431048502,0.145463282931629,1,"BRHO",-0.0439290064347314,266
0.586825604092521,319.972478351585,1.51453385200158,-0.137153506584657,-0.0937206264232672,0.14180885811967,1,"BRHO",-0.035047588188138,267
0.553167019106412,508.059805259305,2.23730700071952,-0.110480141139122,-0.175694708317524,0.116911256319581,1,"BRHO",-0.0519579016178345,268
0.653411301096078,376.240458157005,0.615677214815886,-0.157540964176033,-0.092208182561917,0.156679319119781,1,"BRHO",-0.0445603525657428,269
0.493146311199046,451.717962418375,2.9026109464394,-0.0785825798817127,-0.165161477283895,0.0828090927541246,1,"BRHO",-0.0417587898788624,270
0.456821304043843,417.190204550123,1.30816064536898,-0.063763750503434,-0.111219916545931,0.0772454909812777,1,"BRHO",-0.0463954237002474,271
0.447721787633994,469.557920945621,0.383723980471107,-0.160192358436923,-0.288254649657158,0.172506338246203,1,"BRHO",-0.0517460268773237,272
0.45445201765194,401.353478690692,4.30892702161117,-0.101718605115916,-0.178486575534564,0.116921430398336,1,"BRHO",-0.0400592687467677,273
0.496273639193529,421.89799403102,0.161023905900946,-0.202020924002359,-0.180595119958476,0.213289697377438,1,"BRHO",-0.0533684134480842,274
0.456422511877325,500.955354451671,2.48005309870724,-0.1448681050238,-0.350033312802671,0.155111437302823,1,"BRHO",-0.0511110317268607,275
0.468482145502492,455.388398829397,5.51819174012266,-0.112417280375593,-0.317561513291081,0.13033705260476,1,"BRHO",-0.0516198895928837,276
0.583319192568045,440.777752909417,2.09022232430117,-0.0892052386208811,-0.266491990177758,0.102686578219888,1,"BRHO",-0.043243599248676,277
0.583636495005535,387.351572891263,0.890543100047947,-0.255709884836759,-0.261904064104936,0.277618447716961,1,"BRHO",-0.0441546679357615,278
0.560758581677332,388.210116462252,0.906041315866685,-0.277292737354243,-0.252282060360406,0.294168235653218,1,"BRHO",-0.0544669237812663,279
0.451943840423391,470.474449664136,0.856863599037428,-0.0810865892140836,-0.130502903131692,0.0835168243308242,1,"BRHO",-0.0483990646799234,280
0.62547427726788,355.481022792337,0.481330424423265,-0.111578810333567,-0.0267643467157003,0.066877358737142,1,"BRHO",-0.0340457177392417,281
0.564235476230548,392.918447846158,0.240441316073766,-0.119239631815196,-0.182154974967335,0.137446905585224,1,"BRHO",-0.0486099374277904,282
0.486522876047619,445.32700205234,0.942670270208364,-0.173181594703134,-0.181417095936568,0.17793709166587,1,"BRHO",-0.0521658340421562,283
0.548218994271917,483.626865215498,0.963247429949641,-0.0803111923771814,-0.0784304117233288,0.0702055114427757,1,"BRHO",-0.0507546047170795,284
0.458131309601504,426.081874730836,1.63411859878102,-0.140002746136951,-0.163766914213697,0.149670495202832,1,"BRHO",-0.0505190456753578,285
0.499496586252022,469.353165392576,1.8109130154943,-0.112681135587096,-0.164818424512295,0.121173463819836,1,"BRHO",-0.0419216004571893,286
0.426358454406683,464.415608334948,1.15570615117717,-0.140705091786452,-0.159498527244473,0.146368369955154,1,"BRHO",-0.0477942931437877,287
0.440629945821913,507.353580560193,0.241396291975459,-0.0793821683161366,-0.0484446492809759,0.0670739411351803,1,"BRHO",-0.0495362272608757,288
0.511231771459421,420.551776070091,0.706170566704811,-0.133757464051972,-0.136292347433317,0.142752594342015,1,"BRHO",-0.0458650307822484,289
0.468375594048125,413.313721075517,0.396666320650766,-0.12246954675146,-0.144070604101626,0.13664739213588,1,"BRHO",-0.0459613256446742,290
0.586345350717847,388.873007806226,1.89731113567936,-0.143530274115222,-0.165962100068083,0.160842218730915,1,"BRHO",-0.05429947903131,291
0.597866396901918,411.537923070298,0.697276585393474,-0.131959262201399,-0.317675913818915,0.155726133528102,1,"BRHO",-0.051757977665565,292
0.652039018242093,407.717857534654,0.278800244256319,-0.228301917143082,-0.244917735889751,0.245464698001554,1,"BRHO",-0.0540091963847953,293
0.543293207054473,480.571545788422,5.0013246141535,-0.102276814039263,-0.137931683840518,0.10800194578184,1,"BRHO",-0.0547010584477337,294
0.447162596832856,429.954103707683,0.758974366975825,-0.111279348480498,-0.136565257965819,0.123210792393699,1,"BRHO",-0.0455434490346024,295
0.504527316041249,419.318812959569,0.132970349896441,-0.12836399683011,-0.189693957729778,0.139673599706344,1,"BRHO",-0.0528349205424329,296
0.558774904631913,421.535769883964,0.459211637536525,-0.112000108221298,-0.140493732700302,0.127632273917056,1,"BRHO",-0.046466034341112,297
0.547430556131523,416.851422905066,0.353648927149602,-0.10001905820809,-0.219558476659007,0.115839933112366,1,"BRHO",-0.045992638412006,298
0.47491549357802,453.254959607848,0.227131959996388,-0.160321944529458,-0.195392473872713,0.170173991155178,1,"BRHO",-0.0491064610837378,299
0.59857699892042,439.198147981578,3.06124589353741,-0.158701550671901,-0.300203780121,0.16943936295821,1,"BRHO",-0.0519275108865782,300
0.573389492403335,409.888602550439,2.58441408776489,-0.0983797346823386,-0.120961580350326,0.105161780247428,1,"BRHO",-0.0445548444208372,301
0.421342676434829,480.324729459,1.66981078281662,-0.0770310912824461,-0.0833572977296831,0.0756730561025467,1,"BRHO",-0.0433531315590839,302
0.497038650019569,437.788298368145,0.602871026771394,-0.106337456761215,-0.151936526629585,0.11920473088231,1,"BRHO",-0.0423166802974767,303
0.551953779772743,440.726654477881,0.480125143450111,-0.173576933250463,-0.223764794416427,0.18317882552842,1,"BRHO",-0.0456341544347884,304
0.42954971234669,440.060551734592,0.610439321019823,-0.148533881368705,-0.232052450174885,0.163696505987654,1,"BRHO",-0.0385016663762726,305
0.457215557589603,488.12676080093,0.973947439862762,-0.161401532883521,-0.171852019650194,0.168011609325489,1,"BRHO",-0.0509353235966081,306
0.433427451975502,469.63768716998,1.66208011893371,-0.114185424754525,-0.2305454763681,0.123441751194928,1,"BRHO",-0.0465247141484987,307
0.486251402493717,397.692759504078,5.36597174266496,-0.108246596326117,-0.377686709075369,0.127488765112252,1,"BRHO",-0.0512061577387532,308
0.577379142868843,418.407560171073,1.52623465475319,-0.0950676949499378,-0.158207301422874,0.100369282450254,1,"BRHO",-0.03566629167803,309
0.624461061062908,408.465304230601,1.13887642918596,-0.0418238403608598,-0.107668747346465,0.0621750835555199,1,"BRHO",-0.0413476379881042,310
0.44547694093169,498.675801059795,4.49524745702445,-0.0798502332853663,-0.214238233161966,0.0834632265481969,1,"BRHO",-0.0480532404714917,311
0.47230599968309,396.475138499962,4.89643673330225,-0.0500176657278101,-0.3170153607636,0.069906428363495,1,"BRHO",-0.0428453262453224,312
0.535469519881157,425.095145874416,1.13561970388596,-0.0768661940818923,-0.0910853550380293,0.0801578555593733,1,"BRHO",-0.0373439595046438,313
0.6434157900271,357.149870819694,1.22871868491301,-0.107143672665237,-0.129791552354041,0.127668647581077,1,"BRHO",-0.0460625217246691,314
0.518696912486055,497.243409406889,0.818440461905138,-0.0760161556514988,-0.120385690353993,0.0811688362465423,1,"BRHO",-0.0451845541270514,315
0.510051699910509,468.686279221904,2.08795678839199,-0.066957419928164,-0.0597779175406566,0.0616239011768697,1,"BRHO",-0.0444781367498829,316
0.540235406260895,401.465655668662,5.63749842285801,-0.115949783172817,-0.373713097428056,0.134913170483175,1,"BRHO",-0.0518925679038933,317
0.508163274085432,384.46722881467,1.23337923051788,-0.169008715049916,-0.176710919245792,0.183350640486992,1,"BRHO",-0.0452785130846193,318
0.510038409125368,461.932586109628,1.17692537660002,-0.0935279467961577,-0.263983291323266,0.107237367177581,1,"BRHO",-0.0426372147154695,319
